iteration,n_agents,c0,m0,s0,mx0,mn0
2716,42,16,0.410972,0.190533,0.741712,0.0627463
2717,42,16,0.410948,0.190549,0.741742,0.0625466
2718,42,17,0.406467,0.185733,0.741773,0.0623469
2719,42,17,0.406456,0.185743,0.741804,0.0621472
2720,42,17,0.406445,0.185753,0.741837,0.0619475
2721,42,17,0.406434,0.185763,0.741869,0.0617479
2722,42,17,0.406423,0.185774,0.741902,0.0615482
2723,42,15,0.425421,0.188016,0.741935,0.0613486
2724,42,15,0.425387,0.188046,0.741968,0.061149
2725,42,15,0.425353,0.188076,0.742001,0.0609494
2726,42,15,0.425319,0.188106,0.742035,0.0607499
2727,42,15,0.425286,0.188136,0.742069,0.0605503
2728,42,15,0.425252,0.188166,0.742103,0.0603508
2729,42,15,0.425218,0.188196,0.742138,0.0601514
2730,42,15,0.425184,0.188226,0.742173,0.059952
2731,42,15,0.425151,0.188257,0.742207,0.0597526
2732,42,15,0.425117,0.188287,0.742243,0.0595532
2733,42,15,0.425083,0.188317,0.742279,0.0593539
2734,42,15,0.425049,0.188348,0.742315,0.0591546
2735,42,15,0.425016,0.188379,0.742352,0.0589553
2736,42,16,0.410458,0.190902,0.742389,0.0587561
2737,42,14,0.428623,0.196612,0.742426,0.0585569
2738,42,19,0.43635,0.199799,0.742464,0.0583577
2739,42,17,0.435202,0.198155,0.742502,0.0581585
2740,42,17,0.435195,0.198172,0.74254,0.0579594
2741,42,17,0.435188,0.19819,0.742578,0.0577604
2742,42,17,0.435181,0.198207,0.742617,0.0575614
2743,42,17,0.435174,0.198225,0.742655,0.0573625
2744,42,17,0.435168,0.198242,0.742694,0.0571637
2745,42,17,0.435161,0.19826,0.742733,0.0569649
2746,42,17,0.435154,0.198277,0.742772,0.0567661
2747,42,17,0.435148,0.198295,0.742812,0.0565674
2748,42,17,0.435141,0.198313,0.742852,0.0563688
2749,42,17,0.435135,0.19833,0.742892,0.0561702
2750,42,17,0.435129,0.198348,0.742932,0.0559716
2751,42,17,0.435123,0.198366,0.742973,0.0557731
2752,42,17,0.435117,0.198384,0.743015,0.0555746
2753,42,17,0.435111,0.198402,0.743056,0.0553762
2754,42,17,0.435105,0.19842,0.743097,0.0551778
2755,42,17,0.435099,0.198438,0.743139,0.0549795
2756,42,17,0.435093,0.198456,0.743181,0.0547813
2757,42,17,0.435088,0.198474,0.743223,0.0545832
2758,42,17,0.435082,0.198492,0.743266,0.054385
2759,42,17,0.435077,0.19851,0.743309,0.054187
2760,42,17,0.435072,0.198528,0.743352,0.053989
2761,42,17,0.435066,0.198546,0.743396,0.053791
2762,42,17,0.435061,0.198565,0.743441,0.053593
2763,42,17,0.435056,0.198583,0.743486,0.0533951
2764,42,17,0.435051,0.198601,0.743531,0.0531972
2765,42,17,0.435046,0.198619,0.743576,0.0529993
2766,42,17,0.435042,0.198637,0.743623,0.0528015
2767,42,17,0.435037,0.198656,0.743669,0.0526038
2768,42,17,0.435032,0.198674,0.743716,0.0524061
2769,42,19,0.430184,0.189011,0.743763,0.0522085
2770,42,16,0.449848,0.195494,0.743811,0.0520108
2771,42,18,0.423641,0.198746,0.743859,0.0518132
2772,42,17,0.435015,0.198748,0.743907,0.0516156
2773,42,17,0.435011,0.198766,0.743955,0.0514182
2774,42,17,0.435007,0.198784,0.744004,0.0512209
2775,42,19,0.430171,0.189087,0.744053,0.0510238
2776,42,17,0.434999,0.198821,0.744103,0.0508266
2777,42,19,0.430168,0.189112,0.744153,0.0506296
2778,42,17,0.434991,0.198859,0.744204,0.0504328
2779,42,19,0.430164,0.189138,0.744254,0.0502359
2780,42,20,0.420127,0.18948,0.744305,0.0500391
2781,42,16,0.449704,0.195843,0.744357,0.0498424
2782,42,18,0.423549,0.198987,0.744409,0.0496457
2783,42,17,0.434974,0.198952,0.744461,0.049449
2784,42,18,0.43014,0.194387,0.744514,0.0492525
2785,42,17,0.434968,0.198989,0.744568,0.049056
2786,42,19,0.430156,0.189229,0.744621,0.0488595
2787,42,16,0.44963,0.196035,0.744676,0.0486632
2788,42,18,0.423504,0.19912,0.74473,0.0484669
2789,42,18,0.43018,0.194456,0.744785,0.0482707
2790,42,17,0.434954,0.199084,0.74484,0.0480744
2791,42,19,0.430151,0.189296,0.744895,0.0478783
2792,42,17,0.434949,0.199122,0.744951,0.0476823
2793,42,17,0.434946,0.199141,0.745008,0.0474865
2794,42,19,0.430149,0.189337,0.745064,0.0472907
2795,42,17,0.434942,0.199179,0.74512,0.0470951
2796,42,19,0.430148,0.189364,0.745177,0.0468997
2797,42,17,0.434937,0.199217,0.745234,0.0467042
2798,42,17,0.434935,0.199236,0.745291,0.046509
2799,42,19,0.430147,0.189406,0.745349,0.0463137
2800,42,19,0.430147,0.18942,0.745406,0.0461185
2801,42,16,0.449466,0.196489,0.745464,0.0459235
2802,42,18,0.423408,0.199436,0.745523,0.0457287
2803,42,17,0.434927,0.199331,0.745582,0.0455341
2804,42,19,0.430147,0.189475,0.745641,0.0453398
2805,42,18,0.43032,0.19468,0.745701,0.0451455
2806,42,19,0.430147,0.189503,0.745761,0.0449514
2807,42,19,0.430147,0.189517,0.745822,0.0447573
2808,42,16,0.44939,0.196717,0.745883,0.0445633
2809,42,18,0.423365,0.199595,0.745944,0.0443694
2810,42,18,0.434434,0.193856,0.746006,0.0441757
2811,42,17,0.434917,0.199485,0.746068,0.0439822
2812,42,19,0.43015,0.189588,0.746129,0.0437888
2813,42,20,0.419973,0.190051,0.746191,0.0435955
2814,42,19,0.430151,0.189616,0.746254,0.0434024
2815,42,17,0.434915,0.199562,0.746317,0.0432093
2816,42,19,0.430153,0.189645,0.74638,0.0430164
2817,42,19,0.430154,0.18966,0.746444,0.0428235
2818,42,16,0.449288,0.197045,0.746508,0.0426307
2819,42,18,0.423312,0.199826,0.746572,0.0424382
2820,42,19,0.430157,0.189704,0.746637,0.0422458
2821,42,17,0.434914,0.199679,0.746702,0.0420537
2822,42,19,0.430159,0.189733,0.746768,0.0418616
2823,42,18,0.430502,0.194942,0.746834,0.0416695
2824,42,17,0.434915,0.199737,0.7469,0.0414775
2825,42,19,0.430163,0.189777,0.746966,0.0412855
2826,42,19,0.42329,0.194655,0.747033,0.0410938
2827,42,20,0.419925,0.19031,0.747099,0.0409022
2828,42,18,0.423269,0.200036,0.747166,0.0407108
2829,42,20,0.419919,0.190348,0.747232,0.0405196
2830,42,20,0.419916,0.190367,0.7473,0.0403287
2831,42,18,0.435238,0.193134,0.747368,0.0401378
2832,42,18,0.435215,0.193169,0.747435,0.0399471
2833,42,18,0.435193,0.193205,0.747503,0.0397565
2834,42,18,0.435171,0.193241,0.747572,0.0395662
2835,42,18,0.435148,0.193277,0.747641,0.039376
2836,42,18,0.435126,0.193313,0.74771,0.039186
2837,42,18,0.435104,0.193349,0.74778,0.0389963
2838,42,18,0.435082,0.193386,0.747849,0.0388067
2839,42,18,0.43506,0.193422,0.747919,0.0386173
2840,42,18,0.435038,0.193458,0.747989,0.038428
2841,42,18,0.435016,0.193494,0.74806,0.0382387
2842,42,18,0.434995,0.19353,0.74813,0.0380497
2843,42,18,0.434973,0.193566,0.748201,0.037861
2844,42,18,0.434952,0.193603,0.748272,0.0376726
2845,42,18,0.43493,0.193639,0.748343,0.0374842
2846,42,18,0.434908,0.193676,0.748415,0.037296
2847,42,18,0.434887,0.193712,0.748487,0.0371082
2848,42,18,0.434866,0.193749,0.74856,0.0369207
2849,42,18,0.434845,0.193786,0.748633,0.0367335
2850,42,18,0.434824,0.193822,0.748706,0.0365468
2851,42,18,0.434802,0.193859,0.74878,0.0363602
2852,42,18,0.434781,0.193896,0.748855,0.036174
2853,42,18,0.43476,0.193932,0.74893,0.0359881
2854,42,18,0.434739,0.193969,0.749005,0.0358023
2855,42,18,0.434718,0.194006,0.749079,0.0356168
2856,42,18,0.434697,0.194042,0.749154,0.0354315
2857,42,18,0.434676,0.194079,0.749229,0.0352465
2858,42,18,0.434656,0.194116,0.749304,0.0350619
2859,42,18,0.434635,0.194152,0.749379,0.0348774
2860,42,18,0.434614,0.194189,0.749455,0.0346933
2861,42,18,0.434593,0.194226,0.74953,0.0345096
2862,42,18,0.434572,0.194262,0.749606,0.034326
2863,42,18,0.434552,0.194299,0.749682,0.0341429
2864,42,18,0.434531,0.194336,0.749759,0.0339599
2865,42,18,0.43451,0.194373,0.749835,0.0337772
2866,42,18,0.43449,0.19441,0.749913,0.0335946
2867,42,18,0.434469,0.194447,0.74999,0.0334124
2868,42,18,0.434449,0.194484,0.750068,0.0332304
2869,42,18,0.434428,0.194521,0.750146,0.0330486
2870,42,18,0.434408,0.194558,0.750225,0.0328672
2871,42,18,0.434388,0.194595,0.750304,0.0326861
2872,42,18,0.434368,0.194632,0.750383,0.0325053
2873,42,18,0.434348,0.194669,0.750462,0.0323249
2874,42,18,0.434328,0.194706,0.750541,0.0321449
2875,42,18,0.434307,0.194743,0.75062,0.0319654
2876,42,18,0.434288,0.19478,0.7507,0.0317865
2877,42,18,0.434268,0.194817,0.75078,0.031608
2878,42,18,0.434248,0.194854,0.750859,0.0314301
2879,42,18,0.434228,0.194891,0.750939,0.0312527
2880,42,18,0.434208,0.194928,0.751019,0.0310754
2881,42,18,0.434189,0.194965,0.7511,0.0308985
2882,42,18,0.434169,0.195001,0.751181,0.0307218
2883,42,18,0.43415,0.195038,0.751263,0.0305457
2884,42,18,0.434131,0.195075,0.751345,0.0303699
2885,42,18,0.434112,0.195112,0.751428,0.0301947
2886,42,18,0.434093,0.195149,0.751512,0.0300201
2887,42,18,0.434074,0.195186,0.751595,0.029846
2888,42,18,0.434055,0.195223,0.751679,0.0296723
2889,42,18,0.434036,0.19526,0.751763,0.0294991
2890,42,18,0.434017,0.195297,0.751847,0.0293265
2891,42,18,0.433999,0.195334,0.751932,0.0291546
2892,42,18,0.43398,0.195371,0.752017,0.028983
2893,42,18,0.433961,0.195407,0.752102,0.0288121
2894,42,18,0.433943,0.195444,0.752186,0.0286415
2895,42,18,0.433924,0.195481,0.752271,0.0284716
2896,42,18,0.433905,0.195517,0.752357,0.0283022
2897,42,18,0.433887,0.195554,0.752442,0.0281334
2898,42,18,0.433869,0.195591,0.752529,0.027965
2899,42,18,0.43385,0.195628,0.752615,0.027797
2900,42,18,0.433832,0.195664,0.752702,0.0276296
2901,42,18,0.433814,0.195701,0.752789,0.027463
2902,42,18,0.433796,0.195738,0.752877,0.0272973
2903,42,18,0.433778,0.195774,0.752965,0.0271325
2904,42,18,0.433761,0.195811,0.753053,0.026968
2905,42,18,0.433743,0.195848,0.753141,0.026804
2906,42,18,0.433726,0.195884,0.75323,0.0266406
2907,42,18,0.433708,0.195921,0.753319,0.0264779
2908,42,18,0.433691,0.195957,0.753408,0.0263157
2909,42,18,0.433673,0.195994,0.753498,0.0261544
2910,42,18,0.433656,0.196031,0.753589,0.0259941
2911,42,18,0.433639,0.196067,0.753679,0.0258345
2912,42,18,0.433621,0.196103,0.75377,0.0256758
2913,42,18,0.433604,0.19614,0.753861,0.0255181
2914,42,18,0.433587,0.196176,0.753953,0.0253611
2915,42,18,0.433571,0.196213,0.754044,0.0252051
2916,42,18,0.433554,0.196249,0.754137,0.0250497
2917,42,18,0.433537,0.196285,0.75423,0.0248954
2918,42,18,0.433521,0.196322,0.754324,0.0247421
2919,42,18,0.433504,0.196358,0.754419,0.0245894
2920,42,18,0.433488,0.196394,0.754514,0.0244375
2921,42,18,0.433472,0.196431,0.754609,0.0242866
2922,42,21,0.439616,0.184214,0.754705,0.0241363
2923,42,19,0.437427,0.192009,0.754802,0.0239868
2924,42,19,0.437402,0.192041,0.754898,0.0238385
2925,42,19,0.437377,0.192072,0.754996,0.0236913
2926,42,19,0.437352,0.192104,0.755093,0.0235452
2927,42,19,0.437327,0.192135,0.755192,0.0234003
2928,42,19,0.437302,0.192167,0.75529,0.0232564
2929,42,19,0.437277,0.192198,0.755389,0.0231139
2930,42,19,0.437253,0.19223,0.755488,0.0229721
2931,42,19,0.437228,0.192261,0.755587,0.0228312
2932,42,19,0.437204,0.192293,0.755687,0.0226911
2933,41,19,0.43718,0.192324,0.755786,0.0225524
2934,41,19,0.437156,0.192355,0.755886,0.0224151
2935,41,19,0.437132,0.192387,0.755987,0.022279
2936,41,19,0.437108,0.192418,0.756088,0.0221441
2937,41,19,0.437084,0.192449,0.75619,0.0220105
2938,41,19,0.437061,0.19248,0.756292,0.0218784
2939,41,19,0.437037,0.192511,0.756395,0.0217476
2940,41,19,0.437014,0.192542,0.756498,0.0216182
2941,41,19,0.436991,0.192573,0.756601,0.0214905
2942,41,19,0.436967,0.192604,0.756705,0.0213644
2943,41,19,0.436944,0.192634,0.75681,0.0212399
2944,41,19,0.436921,0.192665,0.756915,0.0211172
2945,41,19,0.436898,0.192695,0.75702,0.0209962
2946,41,19,0.436876,0.192725,0.757126,0.0208766
2947,41,19,0.436853,0.192755,0.757233,0.0207582
2948,41,19,0.43683,0.192785,0.75734,0.020641
2949,41,19,0.436808,0.192815,0.757447,0.0205256
2950,41,19,0.436786,0.192845,0.757555,0.0204117
2951,41,19,0.436763,0.192875,0.757662,0.020299
2952,41,19,0.436741,0.192905,0.75777,0.0201877
2953,41,19,0.436719,0.192935,0.757878,0.0200778
2954,41,19,0.436697,0.192964,0.757986,0.0199695
2955,41,19,0.436675,0.192994,0.758095,0.0198633
2956,41,19,0.436654,0.193023,0.758203,0.0197586
2957,41,19,0.436632,0.193052,0.758312,0.0196555
2958,41,19,0.43661,0.193081,0.758422,0.0195538
2959,41,19,0.436589,0.19311,0.758531,0.0194537
2960,41,19,0.436568,0.193139,0.758642,0.0193554
2961,41,19,0.436547,0.193168,0.758752,0.0192589
2962,41,19,0.436525,0.193197,0.758863,0.0191639
2963,41,19,0.436505,0.193225,0.758975,0.0190708
2964,41,19,0.436484,0.193254,0.759086,0.0189793
2965,41,19,0.436463,0.193282,0.759198,0.0188899
2966,41,19,0.436443,0.19331,0.75931,0.0188021
2967,41,19,0.436422,0.193338,0.759423,0.0187159
2968,41,19,0.436402,0.193366,0.759536,0.0186314
2969,41,19,0.436382,0.193394,0.75965,0.0185485
2970,41,19,0.436362,0.193422,0.759764,0.0184677
2971,41,19,0.436342,0.19345,0.759878,0.0183893
2972,41,19,0.436323,0.193477,0.759992,0.0183132
2973,41,19,0.436303,0.193505,0.760106,0.0182392
2974,41,19,0.436284,0.193532,0.760222,0.0181675
2975,41,19,0.436265,0.193559,0.760337,0.018098
2976,41,19,0.436246,0.193585,0.760453,0.0180308
2977,41,19,0.436227,0.193612,0.760569,0.0179659
2978,41,19,0.436208,0.193638,0.760686,0.0179035
2979,41,19,0.43619,0.193665,0.760803,0.017843
2980,41,19,0.436172,0.193691,0.76092,0.0177845
2981,41,19,0.436154,0.193717,0.761037,0.0177286
2982,41,19,0.436136,0.193743,0.761155,0.0176749
2983,41,19,0.436119,0.193768,0.761273,0.0176232
2984,41,19,0.436101,0.193793,0.761391,0.0175743
2985,41,19,0.436084,0.193819,0.76151,0.0175278
2986,41,19,0.436067,0.193843,0.761629,0.0174839
2987,41,19,0.43605,0.193868,0.761749,0.0174427
2988,41,19,0.436033,0.193892,0.761868,0.0174041
2989,41,19,0.436017,0.193916,0.761987,0.0173681
2990,41,19,0.436,0.19394,0.762107,0.0173348
2991,41,19,0.435984,0.193964,0.762227,0.0173036
2992,41,19,0.435968,0.193987,0.762346,0.0172755
2993,41,19,0.435952,0.19401,0.762467,0.0172502
2994,41,19,0.435936,0.194033,0.762587,0.0172274
2995,41,19,0.435921,0.194055,0.762708,0.0172076
2996,41,19,0.435906,0.194078,0.76283,0.0171899
2997,41,19,0.435891,0.1941,0.762952,0.0171752
2998,41,19,0.435876,0.194122,0.763074,0.017163
2999,41,19,0.435861,0.194144,0.763197,0.0171534
3000,41,19,0.435846,0.194165,0.76332,0.017146
3001,41,19,0.435832,0.194187,0.763444,0.0171417
3002,41,19,0.435818,0.194208,0.763568,0.0171404
3003,41,19,0.435804,0.194229,0.763692,0.0171416
3004,41,19,0.435791,0.19425,0.763817,0.0171454
3005,41,19,0.435777,0.19427,0.763942,0.0171514
3006,41,19,0.435764,0.194291,0.764067,0.0171601
3007,41,19,0.435751,0.194311,0.764193,0.0171718
3008,41,19,0.435738,0.194331,0.764319,0.0171856
3009,41,19,0.435726,0.19435,0.764445,0.0172026
3010,41,19,0.435713,0.194369,0.764571,0.0172222
3011,41,19,0.435701,0.194388,0.764697,0.0172446
3012,41,19,0.435689,0.194407,0.764824,0.0172693
3013,41,19,0.435677,0.194426,0.764951,0.0172968
3014,41,19,0.435665,0.194444,0.765079,0.0173265
3015,41,19,0.435654,0.194462,0.765206,0.0173588
3016,41,19,0.435642,0.19448,0.765335,0.0173932
3017,41,19,0.435631,0.194498,0.765463,0.0174305
3018,41,19,0.43562,0.194515,0.765591,0.0174706
3019,41,19,0.435609,0.194532,0.76572,0.0175128
3020,41,19,0.435599,0.194549,0.76585,0.0175577
3021,41,19,0.435588,0.194566,0.76598,0.0176053
3022,41,19,0.435578,0.194583,0.766109,0.0176552
3023,41,19,0.435567,0.194599,0.766239,0.017707
3024,41,19,0.435557,0.194615,0.766369,0.0177614
3025,41,19,0.435547,0.194632,0.766499,0.0178177
3026,41,19,0.435537,0.194647,0.76663,0.0178767
3027,41,19,0.435527,0.194663,0.766761,0.0179375
3028,41,19,0.435518,0.194678,0.766892,0.0180008
3029,41,19,0.435508,0.194694,0.767024,0.0180668
3030,41,19,0.435499,0.194709,0.767155,0.0181349
3031,41,19,0.435489,0.194723,0.767287,0.0182049
3032,41,19,0.43548,0.194738,0.767419,0.0182771
3033,41,19,0.435471,0.194752,0.767551,0.0183516
3034,41,19,0.435463,0.194767,0.767684,0.0184282
3035,41,19,0.435454,0.194781,0.767817,0.0185069
3036,41,19,0.435446,0.194795,0.76795,0.0185876
3037,41,19,0.435437,0.194808,0.768084,0.0186707
3038,41,19,0.435429,0.194822,0.768218,0.0187562
3039,41,19,0.435422,0.194835,0.768353,0.0188433
3040,41,19,0.435414,0.194849,0.768487,0.0189327
3041,41,19,0.435406,0.194862,0.768622,0.0190239
3042,41,19,0.435399,0.194875,0.768756,0.019117
3043,41,19,0.435391,0.194888,0.768891,0.0192117
3044,41,19,0.435384,0.1949,0.769026,0.019308
3045,41,19,0.435377,0.194913,0.769161,0.0194061
3046,41,19,0.43537,0.194925,0.769297,0.0195059
3047,41,19,0.435363,0.194938,0.769432,0.0196078
3048,41,19,0.435356,0.19495,0.769567,0.0197117
3049,41,19,0.43535,0.194962,0.769703,0.019817
3050,41,19,0.435343,0.194974,0.769839,0.0199237
3051,41,19,0.435337,0.194987,0.769975,0.020032
3052,41,19,0.435331,0.194999,0.770112,0.0201418
3053,41,19,0.435325,0.195011,0.770249,0.0202536
3054,41,19,0.435319,0.195022,0.770387,0.0203667
3055,41,19,0.435313,0.195034,0.770524,0.0204815
3056,41,19,0.435307,0.195046,0.770663,0.0205976
3057,41,19,0.435301,0.195057,0.770801,0.020715
3058,41,19,0.435296,0.195068,0.77094,0.0208337
3059,41,19,0.43529,0.19508,0.771078,0.0209541
3060,41,19,0.435285,0.195091,0.771217,0.0210758
3061,41,19,0.43528,0.195102,0.771356,0.0211989
3062,41,19,0.435275,0.195113,0.771496,0.0213231
3063,41,19,0.43527,0.195124,0.771636,0.021449
3064,41,19,0.435265,0.195135,0.771776,0.021576
3065,41,19,0.43526,0.195146,0.771916,0.0217041
3066,41,19,0.435255,0.195157,0.772057,0.0218333
3067,41,19,0.43525,0.195168,0.772197,0.0219642
3068,41,19,0.435246,0.195178,0.772338,0.0220961
3069,41,19,0.435241,0.195189,0.77248,0.0222291
3070,41,19,0.435237,0.195199,0.772622,0.0223631
3071,41,19,0.435233,0.19521,0.772764,0.022498
3072,41,19,0.435229,0.19522,0.772906,0.0226338
3073,41,19,0.435224,0.195231,0.773049,0.0227707
3074,41,19,0.43522,0.195241,0.773192,0.0229087
3075,41,19,0.435216,0.195251,0.773334,0.0230479
3076,41,19,0.435213,0.195262,0.773477,0.0231883
3077,41,19,0.435209,0.195272,0.773621,0.02333
3078,41,19,0.435205,0.195282,0.773765,0.0234725
3079,41,19,0.435202,0.195292,0.773908,0.023616
3080,41,19,0.435198,0.195302,0.774052,0.0237603
3081,41,19,0.435195,0.195313,0.774196,0.0239059
3082,41,19,0.435192,0.195322,0.774341,0.0240525
3083,41,19,0.435188,0.195332,0.774486,0.0242
3084,41,19,0.435185,0.195342,0.774631,0.0243488
3085,41,19,0.435182,0.195352,0.774777,0.0244983
3086,41,19,0.435179,0.195362,0.774923,0.0246484
3087,41,19,0.435176,0.195372,0.775069,0.0247996
3088,41,19,0.435173,0.195382,0.775215,0.0249518
3089,41,19,0.43517,0.195392,0.775362,0.0251047
3090,41,19,0.435167,0.195401,0.775509,0.0252587
3091,41,19,0.435165,0.195411,0.775657,0.0254136
3092,41,19,0.435162,0.195421,0.775805,0.0255695
3093,41,19,0.43516,0.195431,0.775953,0.0257264
3094,41,19,0.435157,0.195441,0.776102,0.0258839
3095,41,19,0.435155,0.19545,0.776251,0.0260424
3096,41,19,0.435153,0.19546,0.776399,0.0262015
3097,41,19,0.435151,0.19547,0.776549,0.0263613
3098,41,19,0.435149,0.19548,0.776698,0.0265218
3099,41,19,0.435147,0.19549,0.776848,0.026683
3100,41,19,0.435145,0.1955,0.776998,0.0268449
3101,41,19,0.435144,0.195509,0.777148,0.0270072
3102,41,19,0.435142,0.195519,0.777299,0.0271703
3103,41,19,0.43514,0.195529,0.77745,0.0273341
3104,41,19,0.435139,0.195539,0.777601,0.0274988
3105,41,19,0.435138,0.195549,0.777752,0.0276639
3106,41,19,0.435136,0.195559,0.777904,0.0278298
3107,41,19,0.435135,0.195568,0.778056,0.0279963
3108,41,19,0.435134,0.195578,0.778208,0.0281637
3109,41,19,0.435133,0.195588,0.778359,0.0283317
3110,41,19,0.435132,0.195598,0.778511,0.0285003
3111,41,19,0.435131,0.195608,0.778663,0.0286693
3112,41,19,0.43513,0.195617,0.778815,0.028839
3113,41,19,0.435129,0.195627,0.778968,0.0290092
3114,41,19,0.435128,0.195637,0.779121,0.0291796
3115,41,19,0.435126,0.195647,0.779273,0.0293505
3116,41,19,0.435126,0.195657,0.779426,0.0295217
3117,41,19,0.435125,0.195667,0.779579,0.0296937
3118,41,19,0.435124,0.195677,0.779732,0.029866
3119,41,19,0.435123,0.195687,0.779885,0.030039
3120,41,19,0.435122,0.195697,0.780039,0.0302123
3121,41,19,0.435122,0.195708,0.780193,0.0303861
3122,41,19,0.435121,0.195718,0.780348,0.0305604
3123,41,19,0.435121,0.195728,0.780502,0.0307353
3124,41,19,0.435121,0.195739,0.780657,0.0309105
3125,41,19,0.435121,0.195749,0.780812,0.0310862
3126,41,19,0.435121,0.19576,0.780968,0.0312622
3127,41,19,0.435121,0.19577,0.781124,0.0314385
3128,41,19,0.435121,0.195781,0.78128,0.0316151
3129,41,19,0.435121,0.195791,0.781436,0.0317923
3130,41,19,0.435122,0.195802,0.781592,0.0319701
3131,41,19,0.435122,0.195812,0.781748,0.0321481
3132,41,19,0.435122,0.195823,0.781905,0.0323264
3133,41,19,0.435122,0.195834,0.782061,0.0325052
3134,41,19,0.435123,0.195845,0.782218,0.0326844
3135,41,19,0.435123,0.195856,0.782375,0.0328641
3136,41,19,0.435124,0.195867,0.782532,0.0330439
3137,41,19,0.435125,0.195878,0.782689,0.0332239
3138,41,19,0.435126,0.195889,0.782847,0.0334041
3139,41,19,0.435126,0.1959,0.783004,0.0335845
3140,41,19,0.435127,0.195911,0.783162,0.0337653
3141,41,19,0.435129,0.195922,0.783319,0.0339463
3142,41,19,0.43513,0.195934,0.783477,0.0341275
3143,41,19,0.435131,0.195945,0.783636,0.034309
3144,41,19,0.435132,0.195956,0.783794,0.0344908
3145,41,19,0.435133,0.195968,0.783952,0.034673
3146,41,19,0.435134,0.19598,0.784111,0.0348553
3147,41,19,0.435136,0.195991,0.784269,0.035038
3148,41,19,0.435137,0.196003,0.784428,0.0352211
3149,41,19,0.435139,0.196014,0.784587,0.0354046
3150,41,19,0.435141,0.196026,0.784746,0.0355883
3151,41,19,0.435142,0.196038,0.784906,0.0357722
3152,41,19,0.435144,0.19605,0.785066,0.0359564
3153,41,19,0.435146,0.196062,0.785226,0.0361409
3154,41,19,0.435148,0.196074,0.785386,0.0363257
3155,41,19,0.43515,0.196086,0.785546,0.0365107
3156,41,19,0.435152,0.196098,0.785707,0.036696
3157,41,19,0.435154,0.19611,0.785867,0.0368815
3158,41,19,0.435157,0.196122,0.786028,0.0370674
